date,vix,dgs10,term_spread,oil
2022-02-07,22.8600,1.9200,0.6200,91.2500
2022-02-08,21.4400,1.9600,0.6100,89.3200
2022-02-09,19.9600,1.9400,0.5800,89.5700
2022-02-10,23.9100,2.0300,0.4200,89.8300
2022-02-11,27.3600,1.9200,0.4200,93.1000
2022-02-14,28.3300,1.9800,0.4000,95.5200
2022-02-15,25.7000,2.0500,0.4700,92.0700
2022-02-16,24.2900,2.0300,0.5100,93.8300
2022-02-17,28.1100,1.9700,0.4800,91.7800
2022-02-18,27.7500,1.9200,0.4500,91.2600
2022-02-22,28.8100,1.9400,0.3800,92.1100
2022-02-23,31.0200,1.9900,0.4100,92.1400
2022-02-24,30.3200,1.9600,0.4200,92.7700
2022-02-25,27.5900,1.9700,0.4200,91.6800
2022-02-28,30.1500,1.8300,0.3900,96.1300
2022-03-01,33.3200,1.7200,0.4100,103.6600
2022-03-02,30.7400,1.8600,0.3600,110.7400
2022-03-03,30.4800,1.8600,0.3300,107.6900
2022-03-04,31.9800,1.7400,0.2400,115.7700
2022-03-07,36.4500,1.7800,0.2300,119.2600
2022-03-08,35.1300,1.8600,0.2300,123.6400
2022-03-09,32.4500,1.9400,0.2600,108.8100
2022-03-10,30.2300,1.9800,0.2600,105.9300
2022-03-11,30.7500,2.0000,0.2500,109.3100
2022-03-14,31.7700,2.1400,0.2700,103.2200
2022-03-15,29.8300,2.1500,0.3000,96.4200
2022-03-16,26.6700,2.1900,0.2400,94.8500
2022-03-17,25.6700,2.2000,0.2600,102.9700
2022-03-18,23.8700,2.1400,0.1700,104.6900
2022-03-21,23.5300,2.3200,0.1800,112.1400
2022-03-22,22.9400,2.3800,0.2000,111.0300
2022-03-23,23.5700,2.3200,0.1900,114.8900
2022-03-24,21.6700,2.3400,0.2100,114.2000
2022-03-25,20.8100,2.4800,0.1800,116.2000
2022-03-28,19.6300,2.4600,0.1100,107.5500
2022-03-29,18.9000,2.4100,0.0600,104.2500
2022-03-30,19.3300,2.3500,0.0400,107.8100
2022-03-31,20.5600,2.3200,0.0400,100.5300
2022-04-01,19.6300,2.3900,-0.0500,99.3200
2022-04-04,18.5700,2.4200,-0.0100,103.2900
2022-04-05,21.0300,2.5400,0.0300,101.9800
2022-04-06,22.1000,2.6100,0.1100,96.3900
2022-04-07,21.5500,2.6600,0.1900,96.0500
2022-04-08,21.1600,2.7200,0.1900,98.3500
2022-04-11,24.3700,2.7900,0.2900,94.2200
2022-04-12,24.2600,2.7200,0.3300,100.5200
2022-04-13,21.8200,2.7000,0.3300,104.2600
2022-04-14,22.7000,2.8300,0.3600,106.8400
2022-04-18,22.1700,2.8500,0.3900,108.2400
2022-04-19,21.3700,2.9300,0.3200,102.5400
2022-04-20,20.3200,2.8500,0.2500,102.5600
2022-04-21,22.6800,2.9000,0.2200,103.8900
2022-04-22,28.2100,2.9000,0.1800,102.8600
2022-04-25,27.0200,2.8100,0.1800,99.6000
2022-04-26,33.5200,2.7700,0.2300,102.6200
2022-04-27,31.6000,2.8200,0.2400,101.9600
2022-04-28,29.9900,2.8500,0.2200,105.4700
2022-04-29,33.4000,2.8900,0.1900,104.5900
2022-05-02,32.3400,2.9900,0.2600,105.1800
2022-05-03,29.2500,2.9700,0.1900,102.5300
2022-05-04,25.4200,2.9300,0.2700,107.8400
2022-05-05,31.2000,3.0500,0.3400,108.1700
2022-05-06,30.1900,3.1200,0.4000,109.7200
2022-05-09,34.7500,3.0500,0.4400,103.0800
2022-05-10,32.9900,2.9900,0.3700,99.7400
2022-05-11,32.5600,2.9100,0.2500,105.5000
2022-05-12,31.7700,2.8400,0.2800,106.1500
2022-05-13,28.8700,2.9300,0.3200,110.5200
2022-05-16,27.4700,2.8800,0.3000,114.0700
2022-05-17,26.1000,2.9800,0.2700,112.3100
2022-05-18,30.9600,2.8900,0.2100,109.6700
2022-05-19,29.3500,2.8400,0.2100,112.2100
2022-05-20,29.4300,2.7800,0.1800,112.6300
2022-05-23,28.4800,2.8600,0.2100,110.3200
2022-05-24,29.4500,2.7600,0.2600,112.5500
2022-05-25,28.3700,2.7500,0.2700,112.8800
2022-05-26,27.5000,2.7500,0.2900,116.1900
2022-05-27,25.7200,2.7400,0.2700,114.9600
2022-05-31,26.1900,2.8500,0.3200,114.3800
2022-06-01,25.6900,2.9400,0.2800,115.2600
2022-06-02,24.7200,2.9200,0.2700,116.8800
2022-06-03,24.7900,2.9600,0.3000,118.9700
2022-06-06,25.0700,3.0400,0.3100,118.4100
2022-06-07,24.0200,2.9800,0.2300,119.5500
2022-06-08,23.9600,3.0300,0.2500,121.9400
2022-06-09,26.0900,3.0400,0.2100,121.5200
2022-06-10,27.7500,3.1500,0.0900,120.7300
2022-06-13,34.0200,3.4300,0.0300,120.9200
2022-06-14,32.6900,3.4900,0.0400,118.9200
2022-06-15,29.6200,3.3300,0.1300,115.3200
2022-06-16,32.9500,3.2800,0.1400,117.5600
2022-06-17,31.1300,3.2500,0.0800,109.5600
2022-06-21,30.1900,3.3100,0.1000,110.4900
2022-06-22,28.9500,3.1600,0.1000,106.2200
2022-06-23,29.0500,3.0900,0.0800,105.7500
2022-06-24,27.2300,3.1300,0.0900,109.0700
2022-06-27,26.9500,3.2000,0.1200,111.4400
2022-06-28,28.3600,3.2000,0.1000,113.6600
2022-06-29,28.1600,3.1000,0.0400,111.6500
2022-06-30,28.7100,2.9800,0.0600,107.7600
2022-07-01,26.7000,2.8800,0.0400,110.3000
2022-07-05,27.5400,2.8200,0.0000,101.5500
2022-07-06,26.7300,2.9300,-0.0400,100.3100
2022-07-07,26.0800,3.0100,-0.0200,104.6200
2022-07-08,24.6400,3.0900,-0.0300,106.7800
2022-07-11,26.1700,2.9900,-0.0800,106.0900
2022-07-12,27.2900,2.9600,-0.0700,97.6900
2022-07-13,26.8200,2.9100,-0.2200,98.4400
2022-07-14,26.4000,2.9600,-0.1900,97.7900
2022-07-15,24.2300,2.9300,-0.2000,99.5900
2022-07-18,25.3000,2.9600,-0.1900,104.4800
2022-07-19,24.5000,3.0100,-0.2200,106.1200
2022-07-20,23.8800,3.0400,-0.2100,104.4500
2022-07-21,23.1100,2.9100,-0.1900,98.4400
2022-07-22,23.0300,2.7700,-0.2100,97.7100
2022-07-25,23.3600,2.8100,-0.1900,99.8300
2022-07-26,24.6900,2.8100,-0.2100,97.7400
2022-07-27,23.2400,2.7800,-0.1800,100.0300
2022-07-28,22.3300,2.6800,-0.1700,99.1100
2022-07-29,21.3300,2.6700,-0.2200,101.3100
2022-08-01,22.8400,2.6000,-0.3000,96.5900
2022-08-02,23.9300,2.7500,-0.3100,97.1400
2022-08-03,21.9500,2.7300,-0.3700,93.2500
2022-08-04,21.4400,2.6800,-0.3500,91.2900
2022-08-05,21.1500,2.8300,-0.4100,91.7700
2022-08-08,21.2900,2.7700,-0.4400,93.5200
2022-08-09,21.7700,2.8000,-0.4800,93.1800
2022-08-10,19.7400,2.7800,-0.4500,94.6800
2022-08-11,20.2000,2.8700,-0.3600,97.0200
2022-08-12,19.5300,2.8400,-0.4100,94.8600
2022-08-15,19.9500,2.7900,-0.4100,92.2400
2022-08-16,19.6900,2.8200,-0.4300,89.2300
2022-08-17,19.9000,2.8900,-0.3900,90.8500
2022-08-18,19.5600,2.8800,-0.3400,93.2000
2022-08-19,20.6000,2.9800,-0.2700,93.5500
2022-08-22,23.8000,3.0300,-0.2900,93.4200
2022-08-23,24.1100,3.0500,-0.2400,96.4600
2022-08-24,22.8200,3.1100,-0.2500,95.5200
2022-08-25,21.7800,3.0300,-0.3200,93.3300
2022-08-26,25.5600,3.0400,-0.3300,93.6300
2022-08-29,26.2100,3.1200,-0.3000,97.4000
2022-08-30,26.2100,3.1100,-0.3500,92.0800
2022-08-31,25.8700,3.1500,-0.3000,90.0900
2022-09-01,25.5600,3.2600,-0.2500,87.0900
2022-09-02,25.4700,3.2000,-0.2000,87.2900
2022-09-06,26.9100,3.3300,-0.1700,87.3500
2022-09-07,24.6400,3.2700,-0.1800,82.5000
2022-09-08,23.6100,3.2900,-0.1900,84.0400
2022-09-09,22.7900,3.3300,-0.2300,87.2700
2022-09-12,23.8700,3.3700,-0.2100,88.1800
2022-09-13,27.2700,3.4200,-0.3300,87.8400
2022-09-14,26.1600,3.4100,-0.3700,88.8800
2022-09-15,26.2700,3.4500,-0.4200,85.7200
2022-09-16,26.3000,3.4500,-0.4000,85.5700
2022-09-19,25.7600,3.4900,-0.4600,86.1500
2022-09-20,27.1600,3.5700,-0.3900,84.6900
2022-09-21,27.9900,3.5100,-0.5100,83.3800
2022-09-22,27.3500,3.7000,-0.4100,84.0200
2022-09-23,29.9200,3.6900,-0.5100,79.0700
2022-09-26,32.2600,3.8800,-0.3900,77.1700
2022-09-27,32.6000,3.9700,-0.3300,78.9100
2022-09-28,30.1800,3.7200,-0.3500,82.6100
2022-09-29,31.8400,3.7600,-0.4000,81.7800
2022-09-30,31.6200,3.8300,-0.3900,79.9100
2022-10-03,30.1000,3.6700,-0.4500,84.0500
2022-10-04,29.0700,3.6200,-0.4800,86.8700
2022-10-05,28.5500,3.7600,-0.3900,88.2200
2022-10-06,30.5200,3.8300,-0.4000,88.9000
2022-10-07,31.3600,3.8900,-0.4100,93.0700
2022-10-11,33.6300,3.9300,-0.3700,89.7500
2022-10-12,33.5700,3.9100,-0.3700,87.8300
2022-10-13,31.9400,3.9700,-0.5000,89.5900
2022-10-14,32.0200,4.0000,-0.4800,86.1000
2022-10-17,31.3700,4.0200,-0.4300,86.0000
2022-10-18,30.5000,4.0100,-0.4200,83.2900
2022-10-19,30.7600,4.1400,-0.4100,86.0000
2022-10-20,29.9800,4.2400,-0.3800,86.0200
2022-10-21,29.6900,4.2100,-0.2800,85.4700
2022-10-24,29.8500,4.2500,-0.2500,86.1200
2022-10-25,28.4600,4.1000,-0.3200,86.9300
2022-10-26,27.2800,4.0400,-0.3500,89.3900
2022-10-27,27.3900,3.9600,-0.3400,89.0600
2022-10-28,25.7500,4.0200,-0.3900,87.8500
2022-10-31,25.8800,4.1000,-0.4100,86.5400
2022-11-01,25.8100,4.0700,-0.4700,88.3600
2022-11-02,25.8600,4.1000,-0.5100,90.0600
2022-11-03,25.3000,4.1400,-0.5700,88.1400
2022-11-04,24.5500,4.1700,-0.4900,92.5800
2022-11-07,24.3500,4.2200,-0.5000,91.8000
2022-11-08,25.5400,4.1400,-0.5300,88.8000
2022-11-09,26.0900,4.1200,-0.4900,85.7900
2022-11-10,23.5300,3.8200,-0.5200,86.5200
2022-11-14,23.7300,3.8800,-0.5200,85.8500
2022-11-15,24.5400,3.8000,-0.5700,86.8700
2022-11-16,24.1100,3.6700,-0.6800,85.6200
2022-11-17,23.9300,3.7700,-0.6600,81.6900
2022-11-18,23.1200,3.8200,-0.6900,80.0700
2022-11-21,22.3600,3.8300,-0.6500,79.7400
2022-11-22,21.2900,3.7600,-0.7100,80.8300
2022-11-23,20.3500,3.7100,-0.7500,77.9300
2022-11-25,20.5000,3.6800,-0.7400,76.4500
2022-11-28,22.2100,3.6900,-0.7700,77.1000
2022-11-29,21.8900,3.7500,-0.7300,77.9600
2022-11-30,20.5800,3.6800,-0.7000,80.4800
2022-12-01,19.8400,3.5300,-0.7200,81.0600
2022-12-02,19.0600,3.5100,-0.7700,79.8600
2022-12-05,20.7500,3.6000,-0.8100,76.8300
2022-12-06,22.1700,3.5100,-0.8300,74.2100
2022-12-07,22.6800,3.4200,-0.8400,71.9300
2022-12-08,22.2900,3.4800,-0.8300,71.3000
2022-12-09,22.8300,3.5700,-0.7600,71.0500
2022-12-12,25.0000,3.6100,-0.7800,72.9600
2022-12-13,22.5500,3.5100,-0.7100,75.4400
2022-12-14,21.1400,3.4900,-0.7400,77.1400
2022-12-15,22.8300,3.4400,-0.7900,75.8900
2022-12-16,22.6200,3.4800,-0.6900,74.1900
2022-12-19,22.4200,3.5700,-0.6800,75.0500
2022-12-20,21.4800,3.6900,-0.5600,75.9200
2022-12-21,20.0700,3.6800,-0.5300,78.1700
2022-12-22,21.9700,3.6700,-0.5700,77.6800
2022-12-23,20.8700,3.7500,-0.5600,79.5700
2022-12-27,21.6500,3.8400,-0.4800,79.4500
2022-12-28,22.1400,3.8800,-0.4300,78.8900
2022-12-29,21.4400,3.8300,-0.5100,78.4300
2022-12-30,21.6700,3.8800,-0.5300,80.1600
2023-01-03,22.9000,3.7900,-0.6100,76.8700
2023-01-04,22.0100,3.6900,-0.6700,72.8200
2023-01-05,22.4600,3.7100,-0.7400,73.6100
2023-01-06,21.1300,3.5500,-0.6900,73.7700
2023-01-09,21.9700,3.5300,-0.6600,74.6900
2023-01-10,20.5800,3.6100,-0.6300,75.1100
2023-01-11,21.0900,3.5400,-0.6600,77.4600
2023-01-12,18.8300,3.4300,-0.6900,78.3200
2023-01-13,18.3500,3.4900,-0.7300,79.9000
2023-01-17,19.3600,3.5300,-0.6500,80.2500
2023-01-18,20.3400,3.3700,-0.6900,79.5300
2023-01-19,20.5200,3.3900,-0.7000,80.3100
2023-01-20,19.8500,3.4800,-0.6600,81.2700
2023-01-23,19.8100,3.5200,-0.6900,81.6200
2023-01-24,19.2000,3.4600,-0.6600,79.8600
2023-01-25,19.0800,3.4600,-0.6500,79.7800
2023-01-26,18.7300,3.4900,-0.6800,80.6400
2023-01-27,18.5100,3.5200,-0.6700,79.7300
2023-01-30,19.9400,3.5500,-0.7000,77.9700
2023-01-31,19.4000,3.5200,-0.6900,78.9500
2023-02-01,17.8700,3.3900,-0.7000,76.3400
2023-02-02,18.7300,3.4000,-0.6900,75.8700
2023-02-03,18.3300,3.5300,-0.7700,73.4000
2023-02-06,19.4300,3.6300,-0.8100,74.1100
2023-02-07,18.6600,3.6700,-0.8000,77.1700
2023-02-08,19.6300,3.6300,-0.8200,78.4700
2023-02-09,20.7100,3.6700,-0.8100,78.0400
2023-02-10,20.5300,3.7400,-0.7600,79.7400
2023-02-13,20.3400,3.7200,-0.8000,80.1400
2023-02-14,18.9100,3.7700,-0.8300,79.0800
2023-02-15,18.2300,3.8100,-0.8100,78.5700
2023-02-16,20.1700,3.8600,-0.7600,78.4500
2023-02-17,20.0200,3.8200,-0.7800,76.3100
2023-02-21,22.8700,3.9500,-0.7200,76.2800
2023-02-22,22.2900,3.9300,-0.7300,73.9500
2023-02-23,21.1400,3.8800,-0.7800,75.2600
2023-02-24,21.6700,3.9500,-0.8300,76.1900
2023-02-27,20.9500,3.9200,-0.8600,75.5700
2023-02-28,20.7000,3.9200,-0.8900,76.8800
2023-03-01,20.5800,4.0100,-0.8800,77.5700
2023-03-02,19.5900,4.0800,-0.8100,78.0500
2023-03-03,18.4900,3.9700,-0.8900,79.6200
2023-03-06,18.6100,3.9800,-0.9100,80.3900
2023-03-07,19.5900,3.9700,-1.0300,77.4500
2023-03-08,19.1100,3.9800,-1.0700,76.5600
2023-03-09,22.6100,3.9300,-0.9700,75.6000
2023-03-10,24.8000,3.7000,-0.9000,76.5500
2023-03-13,26.5200,3.5500,-0.4800,74.6800
2023-03-14,23.7300,3.6400,-0.5600,71.1800
2023-03-15,26.1400,3.5100,-0.4200,67.3800
2023-03-16,22.9900,3.5600,-0.5800,68.1500
2023-03-17,25.5100,3.3900,-0.4200,66.6100
2023-03-20,24.1500,3.4700,-0.4500,67.5600
2023-03-21,21.3800,3.5900,-0.5800,69.4000
2023-03-22,22.2600,3.4800,-0.4800,70.7100
2023-03-23,22.6100,3.3800,-0.3800,69.7700
2023-03-24,21.7400,3.3800,-0.3800,69.2200
2023-03-27,20.6000,3.5300,-0.4100,72.8700
2023-03-28,19.9700,3.5500,-0.4700,73.1200
2023-03-29,19.1200,3.5700,-0.5100,72.9500
2023-03-30,19.0200,3.5500,-0.5500,74.3200
2023-03-31,18.7000,3.4800,-0.5800,75.6800
2023-04-03,18.5500,3.4300,-0.5400,80.4000
2023-04-04,19.0000,3.3500,-0.4900,80.7000
2023-04-05,19.0800,3.3000,-0.4900,80.6900
2023-04-06,18.4000,3.3000,-0.5200,80.7000
2023-04-10,18.9700,3.4100,-0.5900,79.7900
2023-04-11,19.1000,3.4300,-0.6000,81.5400
2023-04-12,19.0900,3.4100,-0.5400,83.2600
2023-04-13,17.8000,3.4500,-0.5100,82.1600
2023-04-14,17.0700,3.5200,-0.5600,82.5800
2023-04-17,16.9500,3.6000,-0.5800,80.9300
2023-04-18,16.8300,3.5800,-0.6100,80.8500
2023-04-19,16.4600,3.6000,-0.6400,79.1800
2023-04-20,17.1700,3.5400,-0.6000,77.2700
2023-04-21,16.7700,3.5700,-0.6000,77.8600
2023-04-24,16.8900,3.5200,-0.6000,78.6400
2023-04-25,18.7600,3.4000,-0.4600,77.0500
2023-04-26,18.8400,3.4300,-0.4700,74.3300
2023-04-27,17.0300,3.5300,-0.5400,74.7700
2023-04-28,15.7800,3.4400,-0.6000,76.7800
2023-05-01,16.0800,3.5900,-0.5500,75.6500
2023-05-02,17.7800,3.4400,-0.5300,71.7100
2023-05-03,18.3400,3.3800,-0.5100,68.6200
2023-05-04,20.0900,3.3700,-0.3800,68.5200
2023-05-05,17.1900,3.4400,-0.4800,71.3200
2023-05-08,16.9800,3.5200,-0.4800,73.1300
2023-05-09,17.7100,3.5300,-0.4800,73.6800
2023-05-10,16.9400,3.4300,-0.4700,72.5300
2023-05-11,16.9300,3.3900,-0.5000,70.8100
2023-05-12,17.0300,3.4600,-0.5200,70.0200
2023-05-15,17.1200,3.5000,-0.4900,71.0700
2023-05-16,17.9900,3.5400,-0.5200,70.8500
2023-05-17,16.8700,3.5700,-0.5500,72.7800
2023-05-18,16.0500,3.6500,-0.5900,71.8200
2023-05-19,16.8100,3.7000,-0.5800,71.5700
2023-05-22,17.2100,3.7200,-0.5700,71.8100
2023-05-23,18.5300,3.7000,-0.5600,72.8700
2023-05-24,20.0300,3.7300,-0.5800,74.3700
2023-05-25,19.1400,3.8300,-0.6700,71.6800
2023-05-26,17.9500,3.8000,-0.7400,72.3500
2023-05-30,17.4600,3.6900,-0.7700,69.4500
2023-05-31,17.9400,3.6400,-0.7600,68.1100
2023-06-01,15.6500,3.6100,-0.7200,70.0900
2023-06-02,14.6000,3.6900,-0.8100,71.7600
2023-06-05,14.7300,3.6900,-0.7700,72.1400
2023-06-06,13.9600,3.7000,-0.8100,71.7100
2023-06-07,13.9400,3.7900,-0.7700,72.5200
2023-06-08,13.6500,3.7300,-0.7900,71.2800
2023-06-09,13.8300,3.7500,-0.8400,70.1600
2023-06-12,15.0100,3.7300,-0.8200,67.0800
2023-06-13,14.6100,3.8400,-0.8300,69.3900
2023-06-14,13.8800,3.8300,-0.9100,68.2200
2023-06-15,14.5000,3.7200,-0.9000,70.6100
2023-06-16,13.5400,3.7700,-0.9300,71.8100
2023-06-20,13.8800,3.7400,-0.9400,70.9400
2023-06-21,13.2000,3.7200,-0.9600,72.5500
2023-06-22,12.9100,3.8000,-0.9700,69.2200
2023-06-23,13.4400,3.7400,-0.9700,68.9100
2023-06-26,14.2500,3.7200,-0.9300,69.0900
2023-06-27,13.7400,3.7700,-0.9700,67.6800
2023-06-28,13.4300,3.7100,-1.0000,69.5400
2023-06-29,13.5400,3.8500,-1.0200,69.8500
2023-06-30,13.5900,3.8100,-1.0600,70.6600
2023-07-03,13.5700,3.8600,-1.0800,69.7100
2023-07-05,14.1800,3.9500,-0.9900,71.7800
2023-07-06,15.4400,4.0500,-0.9400,71.7600
2023-07-07,14.8300,4.0600,-0.8800,73.9100
2023-07-10,15.0700,4.0100,-0.8400,73.0500
2023-07-11,14.8400,3.9900,-0.8900,74.8700
2023-07-12,13.5400,3.8600,-0.8600,75.7700
2023-07-13,13.6100,3.7600,-0.8300,76.8600
2023-07-14,13.3400,3.8300,-0.9100,75.4400
2023-07-17,13.4800,3.8100,-0.9300,74.1700
2023-07-18,13.3000,3.8000,-0.9400,75.7600
2023-07-19,13.7600,3.7500,-0.9900,75.4000
2023-07-20,13.9900,3.8500,-0.9500,75.6500
2023-07-21,13.6000,3.8400,-0.9800,77.0600
2023-07-24,13.9100,3.8600,-0.9500,78.8100
2023-07-25,13.8600,3.9100,-0.9400,79.7600
2023-07-26,13.1900,3.8600,-0.9600,79.1100
2023-07-27,14.4100,4.0100,-0.9000,80.1700
2023-07-28,13.3300,3.9600,-0.9100,80.5500
2023-07-31,13.6300,3.9700,-0.9100,81.8000
2023-08-01,13.9300,4.0500,-0.8700,81.3700
2023-08-02,16.0900,4.0800,-0.8000,79.5000
2023-08-03,15.9200,4.2000,-0.7000,81.5600
2023-08-04,17.1000,4.0500,-0.7300,82.7600
2023-08-07,15.7700,4.0900,-0.6700,81.9400
2023-08-08,15.9900,4.0200,-0.7200,82.9400
2023-08-09,15.9600,4.0000,-0.7900,84.3500
2023-08-10,15.8500,4.0900,-0.7300,82.8100
2023-08-11,14.8400,4.1600,-0.7300,83.1700
2023-08-14,14.8200,4.1900,-0.7700,82.5000
2023-08-15,16.4600,4.2100,-0.7100,81.0600
2023-08-16,16.7800,4.2800,-0.6900,79.4000
2023-08-17,17.8900,4.3000,-0.6400,80.4300
2023-08-18,17.3000,4.2600,-0.6600,81.2500
2023-08-21,17.1300,4.3400,-0.6300,80.7100
2023-08-22,16.9700,4.3400,-0.6800,80.2500
2023-08-23,15.9800,4.1900,-0.7600,78.9100
2023-08-24,17.2000,4.2300,-0.7500,79.5200
2023-08-25,15.6800,4.2500,-0.7800,80.4700
2023-08-28,15.0800,4.2000,-0.7800,80.6500
2023-08-29,14.4500,4.1200,-0.7500,81.1400
2023-08-30,13.8800,4.1200,-0.7800,81.6400
2023-08-31,13.5700,4.0900,-0.7600,83.5500
2023-09-01,13.0900,4.1800,-0.6900,85.5200
2023-09-05,14.0100,4.2700,-0.6700,86.7400
2023-09-06,14.4500,4.3000,-0.7100,87.5500
2023-09-07,14.4000,4.2700,-0.6700,86.8700
2023-09-08,13.8400,4.2600,-0.7200,87.5100
2023-09-11,13.8000,4.2900,-0.6800,87.3000
2023-09-12,14.2300,4.2700,-0.7100,88.8700
2023-09-13,13.4800,4.2500,-0.7100,88.5900
2023-09-14,12.8200,4.2900,-0.7100,90.1300
2023-09-15,13.7900,4.3300,-0.6900,90.8300
2023-09-18,14.0000,4.3200,-0.7300,91.4700
2023-09-19,14.1100,4.3700,-0.7100,91.1600
2023-09-20,15.1400,4.3500,-0.7700,89.2000
2023-09-21,17.5400,4.4900,-0.6300,89.5600
2023-09-22,17.2000,4.4400,-0.6600,90.0000
2023-09-25,16.9000,4.5500,-0.5400,89.6800
2023-09-26,18.9400,4.5600,-0.4800,91.4300
2023-09-27,18.2200,4.6100,-0.4900,93.6700
2023-09-28,17.3400,4.5900,-0.4500,91.6500
2023-09-29,17.5200,4.5900,-0.4400,90.7700
2023-10-02,17.6100,4.6900,-0.4300,88.8100
2023-10-03,19.7800,4.8100,-0.3400,89.2600
2023-10-04,18.5800,4.7300,-0.3200,84.3200
2023-10-05,18.4900,4.7200,-0.3100,82.3000
2023-10-06,17.4500,4.7800,-0.3000,82.8300
2023-10-10,17.0300,4.6600,-0.3000,85.8900
2023-10-11,16.0900,4.5800,-0.4100,83.7000
2023-10-12,16.6900,4.7000,-0.3600,82.8700
2023-10-13,19.3200,4.6300,-0.4100,87.6700
2023-10-16,17.2100,4.7100,-0.3800,86.6500
2023-10-17,17.8800,4.8300,-0.3600,86.6600
2023-10-18,19.2200,4.9100,-0.2800,88.3500
2023-10-19,21.4000,4.9800,-0.1600,89.3500
2023-10-20,21.7100,4.9300,-0.1400,89.1200
2023-10-23,20.3700,4.8600,-0.1900,85.4900
2023-10-24,18.9700,4.8300,-0.1900,84.5800
2023-10-25,20.1900,4.9500,-0.1300,86.0700
2023-10-26,20.6800,4.8600,-0.1600,83.8000
2023-10-27,21.2700,4.8400,-0.1500,86.0400
2023-10-30,19.7500,4.8800,-0.1500,83.0300
2023-10-31,18.1400,4.8800,-0.1900,81.6400
2023-11-01,16.8700,4.7700,-0.1800,81.0500
2023-11-02,15.6600,4.6700,-0.3100,83.0400
2023-11-03,14.9100,4.5700,-0.2600,81.1900
2023-11-06,14.8900,4.6700,-0.2600,81.5400
2023-11-07,14.8100,4.5800,-0.3300,77.9600
2023-11-08,14.4500,4.4900,-0.4400,75.8500
2023-11-09,15.2900,4.6200,-0.4100,76.3400
2023-11-13,14.7600,4.6300,-0.3900,78.8600
2023-11-14,14.1600,4.4400,-0.3600,78.9000
2023-11-15,14.1800,4.5300,-0.3700,77.1500
2023-11-16,14.3200,4.4500,-0.3800,73.5000
2023-11-17,13.8000,4.4400,-0.4400,76.4700
2023-11-20,13.4100,4.4200,-0.4700,78.1000
2023-11-21,13.3500,4.4100,-0.4500,78.3500
2023-11-22,12.8500,4.4200,-0.4700,76.8000
2023-11-24,12.4600,4.4700,-0.4500,74.8300
2023-11-27,12.6900,4.3900,-0.4500,74.4600
2023-11-28,12.6900,4.3400,-0.3900,76.0900
2023-11-29,12.9800,4.2700,-0.3700,77.5600
2023-11-30,12.9200,4.3700,-0.3600,75.6600
2023-12-01,12.6300,4.2200,-0.3400,73.7000
2023-12-04,13.0800,4.2800,-0.3600,72.7300
2023-12-05,12.8500,4.1800,-0.3900,71.9500
2023-12-06,12.9700,4.1200,-0.4800,68.9800
2023-12-07,13.0600,4.1400,-0.4400,69.0000
2023-12-08,12.3500,4.2300,-0.4800,70.8700
2023-12-11,12.6300,4.2300,-0.4800,70.9500
2023-12-12,12.0700,4.2000,-0.5300,68.2700
2023-12-13,12.1900,4.0400,-0.4200,69.0900
2023-12-14,12.4800,3.9200,-0.4500,71.2100
2023-12-15,12.2800,3.9100,-0.5300,71.0500
2023-12-18,12.5600,3.9500,-0.4800,72.1600
2023-12-19,12.5300,3.9300,-0.4800,73.2300
2023-12-20,13.6700,3.8600,-0.4800,73.8700
2023-12-21,13.6500,3.8900,-0.4400,73.5900
2023-12-22,13.0300,3.9000,-0.4100,73.2900
2023-12-26,12.9900,3.8900,-0.3700,75.8400
2023-12-27,12.4300,3.7900,-0.4100,74.3100
2023-12-28,12.4700,3.8400,-0.4200,72.0200
2023-12-29,12.4500,3.8800,-0.3500,71.8900
2024-01-02,13.2000,3.9500,-0.3800,70.6200
2024-01-03,14.0400,3.9100,-0.4200,72.9700
2024-01-04,14.1300,3.9900,-0.3900,72.3800
2024-01-05,13.3500,4.0500,-0.3500,74.0000
2024-01-08,13.0800,4.0100,-0.3500,71.0600
2024-01-09,12.7600,4.0200,-0.3400,72.4300
2024-01-10,12.6900,4.0400,-0.3300,71.5700
2024-01-11,12.4400,3.9800,-0.2800,72.1500
2024-01-12,12.7000,3.9600,-0.1800,72.9400
2024-01-16,13.8400,4.0700,-0.1500,72.6300
2024-01-17,14.7900,4.1000,-0.2400,72.7900
2024-01-18,14.1300,4.1400,-0.2000,74.3200
2024-01-19,13.3000,4.1500,-0.2400,73.6900
2024-01-22,13.1900,4.1100,-0.2600,75.2600
2024-01-23,12.5500,4.1400,-0.1700,74.7200
2024-01-24,13.1400,4.1800,-0.1600,75.4800
2024-01-25,13.4500,4.1400,-0.1400,77.9100
2024-01-26,13.2600,4.1500,-0.1900,78.4500
2024-01-29,13.6000,4.0800,-0.2100,77.2500
2024-01-30,13.3100,4.0600,-0.3000,78.3000
2024-01-31,14.3500,3.9900,-0.2800,76.2800
2024-02-01,13.8800,3.8700,-0.3300,74.3600
2024-02-02,13.8500,4.0300,-0.3300,72.7200
2024-02-05,13.6700,4.1700,-0.2900,73.2100
2024-02-06,13.0600,4.0900,-0.3000,73.8300
2024-02-07,12.8300,4.0900,-0.3200,74.2600
2024-02-08,12.7900,4.1500,-0.3100,76.6700
2024-02-09,12.9300,4.1700,-0.3100,77.2600
2024-02-12,13.9300,4.1700,-0.2900,77.3400
